,Titles,Your Predicted Rating
10979,"['Hidden Blade, The (Kakushi ken oni no tsume) (2004)']",4.439498220985152
9954,['Waterloo Bridge (1940)'],4.439364322192996
21706,['Muscle Shoals (2013)'],4.439335830560927
26844,['Drunk Stoned Brilliant Dead: The Story of the National Lampoon (2015)'],4.439259693680081
37910,['Christmas Time In South Park (2000)'],4.438947360971852
9713,"['Blade, The (Dao) (1995)']",4.438878486599322
8299,['Portrait of Jennie (1948)'],4.438796455679994
21320,['Prisoners (2013)'],4.438525453981296
11503,['Sweet Land (2005)'],4.4383531869276
5199,['Nine Queens (Nueve reinas) (2000)'],4.438149417648992
23826,['Rabbit (2005)'],4.438119131746949
18240,"[""Being Elmo: A Puppeteer's Journey (2011)""]",4.437885774291757
27009,['Adjust Your Tracking (2013)'],4.43781943946595
38678,['Dave Chappelle: Deep in the Heart of Texas (2017)'],4.437430894033889
40628,['Blade Runner 2049 (2017)'],4.437113243089789
24835,['Neighbours (1952)'],4.436767263485705
2898,['Princess Mononoke (Mononoke-hime) (1997)'],4.436237751246303
17574,['Bill Cunningham New York (2011)'],4.435906204730937
15588,['Facing Ali (2009)'],4.4354696487129415
7672,"['Day of the Jackal, The (1973)']",4.435333163937444
26859,['99 Homes (2014)'],4.435169063145126
13852,['(500) Days of Summer (2009)'],4.435139064186986
12799,['Just Another Love Story (Kærlighed på film) (2007)'],4.435104266999614
24920,['The Missing (2014)'],4.435102437713971
10851,['V for Vendetta (2006)'],4.435040343029143
10679,['Threads (1984)'],4.4345642648178405
39740,['Cat City (1986)'],4.434384396775891
10262,"['Browning Version, The (1951)']",4.4337106164669775
14505,['Duo (Pas de deux) (1968)'],4.433278264320712
8625,"[""Don't Look Back (1967)""]",4.433276401815222
220,['Clerks (1994)'],4.433104715886177
18406,"['Dylan Moran: Like, Totally (2006)']",4.432846307069741
22578,"['Werewolf Boy, A (Neuk-dae-so-nyeon) (2012)']",4.432844223851452
11629,"['36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)']",4.432148582020948
7284,['Hitman Hart: Wrestling with Shadows (1998)'],4.4321200227748205
2189,"['Thing, The (1982)']",4.432089067211925
22824,"['Honest Liar, An (2014)']",4.431956201431879
17058,['The Man from Nowhere (2010)'],4.431698559379809
15671,['Black Girl (La noire de...) (1966)'],4.431540335894681
6672,['Where Eagles Dare (1968)'],4.4310133423073275
21308,['Gravity (2013)'],4.430867387760531
32332,['The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)'],4.430789413153585
2527,['Endurance (1999)'],4.430390784652112
26689,['The Pacific (2010)'],4.430145508334705
12375,['In Bruges (2008)'],4.430009463775573
5074,"[""Who's Singin' Over There? (a.k.a. Who Sings Over There) (Ko to tamo peva) (1980)""]",4.429957288761753
11965,['Stardust (2007)'],4.429941237179401
10204,['Murderball (2005)'],4.428621916942241
33801,['Embrace of the Serpent (2016)'],4.428092899523398
22556,"[""Inspector Palmu's Error (Komisario Palmun erehdys) (1960)""]",4.4278240129204764
14148,"['Food, Inc. (2008)']",4.427617946017592
12036,"['King of Kong, The (2007)']",4.426788894719688
6243,['Gigantic (A Tale of Two Johns) (2002)'],4.4262583884553015
24921,"['Kennedys, The (2011)']",4.426102059211903
5702,"['Life and Death of Colonel Blimp, The (1943)']",4.4259563096554
34524,['Remember (2015)'],4.425780122365232
17923,['How to Die in Oregon (2011)'],4.425633612903083
24475,['Citizenfour (2014)'],4.425111048603555
33663,['Racing Extinction (2015)'],4.425085604453837
2591,['Run Lola Run (Lola rennt) (1998)'],4.425082880105558
12110,['Gone Baby Gone (2007)'],4.425020572311107
39943,['The Wearing of the Grin (1951)'],4.424798175790127
10329,['Kin-Dza-Dza! (1986)'],4.424655969177917
9497,['As it is in Heaven (Så som i himmelen) (2004)'],4.424653723734401
21334,['Short Term 12 (2013)'],4.424524707673324
19935,"['Central Park Five, The (2012)']",4.424433349921791
8697,"['Emigrants, The (Utvandrarna) (1971)']",4.424304879987108
16752,['Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)'],4.424192647850459
7118,['Touching the Void (2003)'],4.423986096349408
14113,['Airbag (1997)'],4.4236889383284606
6692,"['Sunday in the Country, A (Un dimanche à la campagne) (1984)']",4.42255985260661
42175,['Sherlock: The Final Problem (2017)'],4.42232662662862
30605,['Doctor Who: The Waters of Mars (2009)'],4.421730772404547
21990,['Only Old Men Are Going to Battle (V boy idut odni stariki) (1973)'],4.421728304529794
20940,['How to Make Money Selling Drugs (2013)'],4.421458749758725
21349,"['Story of Maths, The (2008)']",4.421258181516032
20573,"['Band Called Death, A (2012)']",4.421027985523238
257,['Star Wars: Episode IV - A New Hope (1977)'],4.42093170701245
359,"['Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)']",4.420720192377913
895,['Roman Holiday (1953)'],4.420671143193647
1244,['Cool Hand Luke (1967)'],4.420538564902063
21181,['About Time (2013)'],4.420317792795894
26826,['Brooklyn (2015)'],4.41996862999948
8913,"[""Where Is the Friend's Home? (Where Is My Friend's House?) (Khane-ye doust kodjast?) (1987)""]",4.419892951115918
9816,"[""Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)""]",4.419849775973596
19448,['Boogie Man: The Lee Atwater Story (2008)'],4.419553564632056
16333,['Tucker & Dale vs Evil (2010)'],4.419267818188632
10855,['Inside Man (2006)'],4.419143688026041
1853,['In the Heat of the Night (1967)'],4.419092047049485
33564,['A Man Called Ove (2015)'],4.41870917565319
39335,['Chris Rock: Never Scared (2004)'],4.4185854237140845
9491,"['Corporation, The (2003)']",4.418195963151538
7534,['High and Low (Tengoku to jigoku) (1963)'],4.418169644895274
19564,['Silver Linings Playbook (2012)'],4.417807968289298
27649,['The Wrecking Crew (2008)'],4.417514823080399
28172,['Far from Men (2014)'],4.417425518369329
3233,['For All Mankind (1989)'],4.416496428569646
13239,['Blackadder Back & Forth (1999)'],4.41637538883711
12656,['Recount (2008)'],4.4162560455583915
6760,['Shoah (1985)'],4.4155094829851675
20545,['Wolf Children (Okami kodomo no ame to yuki) (2012)'],4.415343205007274
12962,"['Autumn Afternoon, An (Sanma no aji) (1962)']",4.415271519561372
19920,['Transfer (2010)'],4.415096893221231
23918,['Stop at Nothing: The Lance Armstrong Story (2014)'],4.414962476808305
30416,['Best of Enemies (2015)'],4.414468092876893
22711,['Diplomacy (Diplomatie) (2014)'],4.414250563919574
2935,"['Face in the Crowd, A (1957)']",4.4139787605724665
9398,['Evil (Ondskan) (2003)'],4.413931302116769
35125,"[""It's Such a Beautiful Day (2011)""]",4.413881579402351
12155,['Scum (1979)'],4.413729709885186
11647,['God Grew Tired of Us (2006)'],4.413678808831349
10428,"['Short Film About Love, A (Krótki film o milosci) (1988)']",4.413642825379594
12450,"['Counterfeiters, The (Die Fälscher) (2007)']",4.413620301276623
43227,['Three Identical Strangers (2018)'],4.413319815712682
19089,"['Classe américaine, La (a.k.a. Le grand détournement) (1993)']",4.413070236209691
40406,['Wind River (2017)'],4.412930172735333
21217,"['Crimson Permanent Assurance, The (1983)']",4.412879020598651
17349,['Harry Potter and the Deathly Hallows: Part 2 (2011)'],4.412817406641968
14326,['Balance (1989)'],4.412621180912296
2402,['October Sky (1999)'],4.412324229407132
7341,['28 Up (1985)'],4.412085757594122
19027,"[""Geri's Game (1997)""]",4.4119573958270975
9010,['Prime Suspect 2 (1992)'],4.411899946159486
38122,['Call Me by Your Name (2017)'],4.411689463190752
9069,['Fist of Legend (Jing wu ying xiong) (1994)'],4.4116167427361725
41532,['Creep 2 (2017)'],4.411551953816844
40158,['The Gathering Storm (2002)'],4.4114163615661734
12470,['Heima (2007)'],4.410820079014615
15083,['City of Life and Death (Nanjing! Nanjing!) (2009)'],4.41063641286566
28787,['Afonya (1975)'],4.410203649149014
13018,"['Wave, The (Welle, Die) (2008)']",4.410147000669682
15179,"['Work of Director Michel Gondry, The (2003)']",4.409864267266882
1240,['Patton (1970)'],4.409576804336797
16231,['True Grit (2010)'],4.409575709484933
21736,['For Those in Peril (2013)'],4.409468653397149
22272,['Mitt (2014)'],4.408652585913266
23835,['John Wick (2014)'],4.408363130189635
35088,['The Sixties (2013)'],4.408215087328486
12148,"['Edge of Heaven, The (Auf der anderen Seite) (2007)']",4.408005897268704
12165,['Elite Squad (Tropa de Elite) (2007)'],4.407983188754672
10466,['Leila (1996)'],4.407909237264148
37934,['The Invisible Guest (2016)'],4.407898158421945
8758,"['Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)']",4.407657956538663
7818,"['Christmas Carol, A (Scrooge) (1951)']",4.4074625867626605
10853,['Thank You for Smoking (2006)'],4.406694579502643
14306,['Up in the Air (2009)'],4.406603778542081
1189,['Psycho (1960)'],4.40651861871306
26824,['Louis C.K.: Live at The Comedy Store (2015)'],4.406357737647847
13863,['Pinchcliffe Grand Prix (Flåklypa Grand Prix) (1975)'],4.406293499216837
7724,['Make Way for Tomorrow (1937)'],4.406134177713474
33806,['10 Cloverfield Lane (2016)'],4.405514147833426
12584,"['Unknown Woman, The (La Sconosciuta) (2006)']",4.4054833416675505
9415,['Head-On (Gegen die Wand) (2004)'],4.405279553745792
9458,"['Man Who Copied, The (Homem Que Copiava, O) (2003)']",4.404714840078492
9610,['Sergeant York (1941)'],4.40463386856865
31262,['Puella Magi Madoka Magica the Movie Part III: Rebellion (2013)'],4.404574498643774
26846,['The Hunting Ground (2015)'],4.403650039334512
8600,"['Battle of Algiers, The (La battaglia di Algeri) (1966)']",4.403573496686448
17859,['Lemmy (2010)'],4.402894327176234
11034,"['Mother and the Whore, The (Maman et la putain, La) (1973)']",4.402837004077968
9984,['Black Rain (Kuroi ame) (1989)'],4.402622818026943
16310,"['Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)']",4.402403063454353
8824,"[""Smiley's People (1982)""]",4.402257464850085
15068,"['Union: The Business Behind Getting High, The (2007)']",4.402010834147282
933,['Mr. Smith Goes to Washington (1939)'],4.4019780119161585
42411,"[""World of Tomorrow Episode Two: The Burden of Other People's Thoughts (2017)""]",4.401855615673152
10876,"['Red and the White, The (Csillagosok, katonák) (1967)']",4.401816142842373
32616,['Magicians (1982)'],4.401332412019125
22266,['Ernest & Célestine (Ernest et Célestine) (2012)'],4.401296921723272
35629,"['I, Daniel Blake (2016)']",4.401168040081108
27829,['Love and Pigeons (1985)'],4.401150806527534
16311,"['Scarecrow, The (1920)']",4.400872866484098
37911,['The Spirit of Christmas (1995)'],4.400849483698197
11223,"['Syrian Bride, The (2004)']",4.4007990645416335
1261,['Gandhi (1982)'],4.400499260921807
22069,['State of Play (2003)'],4.399848519181282
35911,['Clock Cleaners (1937)'],4.3997934630452775
7682,['Safety Last! (1923)'],4.399785089423491
1323,['Sling Blade (1996)'],4.399603124862177
34702,"['Learn How to Read and Write, Son (1981)']",4.399452795349195
22670,['Starred Up (2013)'],4.399400249109728
1175,['Lawrence of Arabia (1962)'],4.3993587351954595
13280,['Ip Man (2008)'],4.399098869391327
14061,"['Day in the Country, A (Partie de campagne) (1936)']",4.398771230338356
19627,['Thurgood (2011)'],4.398553179739903
15494,['Watch Out for the Automobile (Beregis avtomobilya) (1966)'],4.398299531925508
471,['In the Name of the Father (1993)'],4.398211616420287
19183,['6 Days to Air: The Making of South Park (2011)'],4.39813616392304
22634,"[""Why Don't You Play In Hell? (Jigoku de naze warui) (2013)""]",4.398122109842215
11192,['Peking Opera Blues (Do ma daan) (1986)'],4.398029421682649
18706,['Louis Theroux: The Most Hated Family in America in Crisis (2011)'],4.398004955868653
6952,['Hero (Ying xiong) (2002)'],4.39786755792108
12469,"['Island, The (a.k.a. Naked Island) (Hadaka no shima) (1960)']",4.39775075078761
27263,['12:01 PM (1990)'],4.397697997361477
32863,['Truman (2015)'],4.397625156038384
16385,"['Play House, The (1921)']",4.397339185079232
19754,['From Up on Poppy Hill (Kokuriko-zaka kara) (2011)'],4.397198606209818
30383,['Sicario (2015)'],4.397180855633257
21323,['Good Vibrations (2012)'],4.397091286634821
4337,['More (1998)'],4.396650669616456
16295,['Convict 13 (1920)'],4.396336556036669
15605,['Captain Conan (Capitaine Conan) (1996)'],4.39626988821809
38231,['Neal Brennan: 3 Mics (2017)'],4.39625521129803
19981,['Comedy Central Roast of Bob Saget (2008)'],4.396228300936633
1764,['Character (Karakter) (1997)'],4.395772438228445
43342,['Incredibles 2 (2018)'],4.395737930363019
23825,['Ward 13 (2003)'],4.395699151050585
14266,['Shoulder Arms (1918)'],4.395474151933802
7868,"['Scarlet and the Black, The (1983)']",4.39547180534426
29531,['One Froggy Evening (1955)'],4.395234230411673
41920,['In the Bag (1956)'],4.395080110649542
27125,['Patton Oswalt: Tragedy Plus Comedy Equals Time (2014)'],4.3944437130766705
7618,['Bad Day at Black Rock (1955)'],4.394267323846742
8323,"['Big Parade, The (1925)']",4.394091692814441
26848,['Going Clear: Scientology and the Prison of Belief (2015)'],4.393810409007011
15730,['Still Bill (2009)'],4.393804037284623
8202,['Primer (2004)'],4.3935925387106485
32668,['Doctor Who: The Runaway Bride (2007)'],4.393447361127178
35492,['The Handmaiden (2016)'],4.393427245761724
3095,['Papillon (1973)'],4.393075319823027
29675,['Dreams with Sharp Teeth (2008)'],4.393002960218308
24275,['The Imitation Game (2014)'],4.392890899153208
33456,['Doctor Who: The Husbands of River Song (2015)'],4.392736796975875
32099,['Suburra (2015)'],4.392722991088017
37561,['Miss Sloane (2016)'],4.392440036017755
6644,"['Brief History of Time, A (1991)']",4.392396952062122
4110,['Memento (2000)'],4.39235215242206
13645,['Earth (2007)'],4.392147467842259
12601,"['Fall, The (2006)']",4.392083646112231
19177,['Broken (2012)'],4.392080311630821
25014,"[""Sharpe's Sword (1995)""]",4.391994593369631
18294,"['Nazis: A Warning from History, The (1997)']",4.391514522854415
29592,['Clerks - The Flying Car (2002)'],4.391209242755461
11835,['Once (2006)'],4.3910619502581545
13779,"['Stoning of Soraya M., The (2008)']",4.39059739762175
14115,['Death of a Cyclist (Muerte de un ciclista) (1955)'],4.390567897681857
2718,['Three Days of the Condor (3 Days of the Condor) (1975)'],4.390421559784897
16538,['Even the Rain (También la lluvia) (2010)'],4.390265193633587
17778,"['Trap: What Happened to Our Dream of Freedom, The (2007)']",4.38997542102945
42278,['The Insult (2017)'],4.389945120737075
8499,['Gate of Hell (Jigokumon) (1953)'],4.389888846483051
9157,['Two Hands (1999)'],4.389680720302212
11640,['Citizen X (1995)'],4.389354811623132
8521,"['Burmese Harp, The (Biruma no tategoto) (1956)']",4.389286289189416
12598,['Taken (2008)'],4.388713289404362
13764,['Flame and Citron (Flammen & Citronen) (2008)'],4.388545177054405
31037,['Ordinary Miracle (1978)'],4.3884321035120974
31601,['Human (2015)'],4.388393839810762
24648,['Wanderers (2014)'],4.3883516177532655
41872,['The Breadwinner (2017)'],4.3882990342618085
3374,['High Fidelity (2000)'],4.388162110872588
11898,"['Mystery of Picasso, The (Le mystère Picasso) (1956)']",4.388138961526016
26616,['Hedgehog in the Fog (1975)'],4.387989970975418
1193,"['Grand Day Out with Wallace and Gromit, A (1989)']",4.387916768889821
15490,['Winnebago Man (2009)'],4.387567241807631
9760,"['Phone Box, The (Cabina, La) (1972)']",4.38743763161419
11975,"['Bourne Ultimatum, The (2007)']",4.387268181486156
43435,['Sorry to Bother You (2018)'],4.386234951658585
303,['Three Colors: Red (Trois couleurs: Rouge) (1994)'],4.386153792704708
24900,['The Punisher: Dirty Laundry (2012)'],4.386000337486108
11461,['Girl Shy (1924)'],4.385937203905841
13728,"['Hangover, The (2009)']",4.385911353965718
18399,['All Watched Over by Machines of Loving Grace (2011)'],4.385648205814858
25187,['Fresh Guacamole (2012)'],4.385583129850288
42305,['Doctor Who: Twice Upon A Time (2017)'],4.38539859559092
10754,['Water (2005)'],4.385288181458779
14682,"['Chaser, The (Chugyeogja) (2008)']",4.385131540635488
39576,['Donald in Mathmagic Land (1959)'],4.385101545090994
929,"['Thin Man, The (1934)']",4.384915956048973
36421,['Tom Segura: Mostly Stories (2016)'],4.384877327341786
34848,['Zero Days (2016)'],4.3847096613804535
13775,['Wrestling Ernest Hemingway (1993)'],4.384572361153664
9469,"['Chorus, The (Choristes, Les) (2004)']",4.384508533056034
28986,['Taxi (2015)'],4.384287345085387
11711,['Love and Honor (2006)'],4.38413931006589
12217,['Blame it on Fidel! (La faute à Fidel!) (2006)'],4.3839347824006705
7597,['How to Steal a Million (1966)'],4.383756777378295
17828,['Three Outlaw Samurai (Sanbiki no samurai) (1964)'],4.383700559035823
20818,['They Call Us Misfits (Dom kallar oss mods) (1968)'],4.38353242428405
16518,['Happy People: A Year in the Taiga (2010)'],4.383464224310774
18011,"['Sign of Four, The (1987)']",4.383416796705012
8806,['French Fried Vacation 2 (Les bronzés font du ski) (1979)'],4.383396702651727
10666,['Interrogation (Przesluchanie) (1989)'],4.383044895470442
5716,"[""My Father's Glory (La gloire de mon père) (1990)""]",4.383027107832086
23160,['Boyhood (2014)'],4.3829858879941455
888,"['Apartment, The (1960)']",4.382870904134522
22150,['Milius (2013)'],4.38258020888713
