,Titles,Your Predicted Rating
9938,['Brothers (Brødre) (2004)'],4.107881238054161
29576,"[""Mickey's Trailer (1938)""]",4.107725944156313
8975,['35 Up (1991)'],4.107310674497713
17237,"['Mattei Affair, The (Il caso Mattei) (1972)']",4.107279647604127
18294,"['Nazis: A Warning from History, The (1997)']",4.107218526759814
17828,['Three Outlaw Samurai (Sanbiki no samurai) (1964)'],4.106394752195088
12217,['Blame it on Fidel! (La faute à Fidel!) (2006)'],4.106316798271569
17471,"['Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid) (1958)']",4.106240136629061
31911,['Midnight FM (2010)'],4.105657624007982
13303,"['Timecrimes (Cronocrímenes, Los) (2007)']",4.105367105809097
2089,['Strangers on a Train (1951)'],4.105259523736374
10966,"[""Nibelungen: Kriemhild's Revenge, Die (Die Nibelungen: Kriemhilds Rache) (1924)""]",4.105180743797435
1192,['Full Metal Jacket (1987)'],4.103842225794428
23644,['700 Sundays (2014)'],4.103697909949682
25490,['The Message (2009)'],4.103429761850692
8323,"['Big Parade, The (1925)']",4.103319808325664
3073,"['Talented Mr. Ripley, The (1999)']",4.103237847929767
11957,['When the Wind Blows (1986)'],4.103236132267378
11034,"['Mother and the Whore, The (Maman et la putain, La) (1973)']",4.102915280159458
18671,"['Cabin in the Woods, The (2012)']",4.102629338740543
2261,"['Celebration, The (Festen) (1998)']",4.102583128372637
14092,"['Secret in Their Eyes, The (El secreto de sus ojos) (2009)']",4.102362851482877
16128,"['Tillman Story, The (2010)']",4.1021870831606515
5199,['Nine Queens (Nueve reinas) (2000)'],4.1015944377921665
42278,['The Insult (2017)'],4.1015687944935575
14125,['Padre padrone (1977)'],4.101501887010511
11831,['Tokyo Olympiad (1965)'],4.101333736958236
13451,"['English Surgeon, The (2007)']",4.101330500533572
31714,['How To Change The World (2015)'],4.101218776541797
28172,['Far from Men (2014)'],4.101169378978145
2591,['Run Lola Run (Lola rennt) (1998)'],4.101064909203235
15147,['Crazy Stone (Fengkuang de shitou) (2006)'],4.100583015706077
19201,['Prime Suspect: Inner Circles (1995)'],4.100399392250589
12073,['Eastern Promises (2007)'],4.100072867910044
6341,"['Song of Bernadette, The (1943)']",4.099899915239211
26859,['99 Homes (2014)'],4.099796394666251
15083,['City of Life and Death (Nanjing! Nanjing!) (2009)'],4.099675781986843
8697,"['Emigrants, The (Utvandrarna) (1971)']",4.099515613495606
35988,['Survive and Advance (2013)'],4.099328351722991
22556,"[""Inspector Palmu's Error (Komisario Palmun erehdys) (1960)""]",4.098861785919678
34702,"['Learn How to Read and Write, Son (1981)']",4.098825450777898
25753,['Avengers: Infinity War - Part I (2018)'],4.098717600991333
15113,['Exit Through the Gift Shop (2010)'],4.098153156004179
23033,"['Dance of Reality, The (Danza de la realidad, La) (2013)']",4.09808695185494
18408,"['Dylan Moran: Yeah, Yeah (2011)']",4.097941044583108
26930,['Last Days in Vietnam (2014)'],4.097868537275425
1323,['Sling Blade (1996)'],4.097841309915925
30229,['Requiem For The Big East (2014)'],4.0974672631051625
735,['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'],4.097406923706453
14126,"['Travelling Players, The (O thiasos) (1975)']",4.097312287908641
6825,"[""Devil's Playground (2002)""]",4.09686491471539
10039,"['Bitch, The (La chienne) (1931)']",4.096635999249442
4315,['Sweet Smell of Success (1957)'],4.0965020605278655
7672,"['Day of the Jackal, The (1973)']",4.09618731317195
891,['Casablanca (1942)'],4.096178356688246
16295,['Convict 13 (1920)'],4.096149730643767
15867,['Inside Job (2010)'],4.096091994178335
12036,"['King of Kong, The (2007)']",4.095853240913005
4898,"['Big Heat, The (1953)']",4.095843180512459
38761,"[""The Zookeeper's Wife (2017)""]",4.0950222550384865
33276,['The Work of Director Spike Jonze (2003)'],4.0949267568978645
23594,['The Drop (2014)'],4.094850061422969
11793,['21 Up (1977)'],4.094410311293645
21449,"[""Blue Is the Warmest Color (La vie d'Adèle) (2013)""]",4.09421836605386
17859,['Lemmy (2010)'],4.094104310546854
44036,['The Hounds of Baskerville (2012)'],4.09400644331541
19205,['Searching for Sugar Man (2012)'],4.093883979425017
9131,['From the Earth to the Moon (1998)'],4.093733117401011
6978,['Diabolique (Les diaboliques) (1955)'],4.092794667598912
12639,['Lake of Fire (2006)'],4.092271230780952
11869,['Remember the Night (1940)'],4.092250506738283
42241,['The Landlord (2007)'],4.092212496756537
6644,"['Brief History of Time, A (1991)']",4.092173062557764
24288,['Son of the White Mare (1981)'],4.09214539779696
21374,['Louis Theroux: Twilight of the Porn Stars (2012)'],4.092144721748803
19451,['Kings of Pastry (Les rois de la pâtisserie) (2009)'],4.091960159692132
24475,['Citizenfour (2014)'],4.091270626342771
24920,['The Missing (2014)'],4.090411571301927
3257,['Dog Day Afternoon (1975)'],4.090367950434864
19564,['Silver Linings Playbook (2012)'],4.090139484410571
6245,['Finding Nemo (2003)'],4.089964280731497
26760,['The Heart of the World (2000)'],4.089721650965003
1063,['Reservoir Dogs (1992)'],4.0896980796084375
10052,"['Bridge, The (Brücke, Die) (1959)']",4.08957387484314
14261,"['Cloud-Capped Star, The (Meghe Dhaka Tara) (1960)']",4.089448675934147
14378,['Our Daily Bread (2005)'],4.0889396232927355
8202,['Primer (2004)'],4.088627978396264
26616,['Hedgehog in the Fog (1975)'],4.088500216363798
11898,"['Mystery of Picasso, The (Le mystère Picasso) (1956)']",4.0882675832245905
9676,"['Devil and Miss Jones, The (1941)']",4.087728248696214
38359,['Everything Will Be OK (2006)'],4.087430858082875
18185,"['Girl with the Dragon Tattoo, The (2011)']",4.087422082494336
9196,['Kirikou and the Sorceress (Kirikou et la sorcière) (1998)'],4.087032733320542
8566,['Harakiri (Seppuku) (1962)'],4.087030132974795
12148,"['Edge of Heaven, The (Auf der anderen Seite) (2007)']",4.086969752600837
40173,['Good Time (2017)'],4.086781546889786
14752,"['Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)']",4.0866581666613735
22965,"['Lady in Number 6: Music Saved My Life, The (2014)']",4.086453167810025
6926,['Beauty and the Beast (La belle et la bête) (1946)'],4.086218919644213
26614,['Norm MacDonald: Me Doing Standup (2011)'],4.085593253557038
6071,['Stone Reader (2002)'],4.085571718486183
4732,['Things Behind the Sun (2001)'],4.0851006286279326
15478,['Home (2008)'],4.084933949133058
28646,['Here Is Your Life (1966)'],4.084829154932482
16310,"['Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)']",4.084740803178639
27973,['Rurouni Kenshin: The Legend Ends (2014)'],4.084628070647585
6248,['Capturing the Friedmans (2003)'],4.084588789083903
11975,"['Bourne Ultimatum, The (2007)']",4.0845743707544395
8843,"['Makioka Sisters, The (Sasame-yuki) (1983)']",4.083585063401465
10262,"['Browning Version, The (1951)']",4.083581939873038
16191,"['Mirror, The (Ayneh) (1997)']",4.083467914577652
13967,"['A Time to Live, a Time to Die (1985)']",4.083332236185488
19448,['Boogie Man: The Lee Atwater Story (2008)'],4.083291241838032
38147,['Mudbound (2017)'],4.083283935324872
9223,"['Tracker, The (2002)']",4.083083669051811
22134,"['Like Father, Like Son (Soshite chichi ni naru) (2013)']",4.082281035413581
32332,['The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)'],4.081233973621533
6027,['Yol (a.k.a. The Way) (1982)'],4.0810848823247206
1213,"[""Miller's Crossing (1990)""]",4.080858327798957
32642,['Sherlock Holmes and Dr. Watson: Acquaintance (1979)'],4.080671336280278
1309,['Cape Fear (1962)'],4.080641633201159
15985,"['Girlfriends, The (Le amiche) (1955)']",4.080378537482204
13815,['Home (2009)'],4.080313886536416
10675,['Late Spring (Banshun) (1949)'],4.080277445356005
24315,['Patema Inverted (2013)'],4.080227995179538
9163,['Smashing Pumpkins: Vieuphoria (1994)'],4.080140650277761
1060,['Dial M for Murder (1954)'],4.080103755208102
18407,['Dylan Moran Live: What It Is (2009)'],4.080042955307516
11710,['Black Book (Zwartboek) (2006)'],4.079902998196112
2987,['Matewan (1987)'],4.079667191151723
2403,['Office Space (1999)'],4.079632384325333
13615,['Amazing Journey: The Story of The Who (2007)'],4.079618465576229
14042,['Olympia Part One: Festival of the Nations (Olympia 1. Teil - Fest der Völker) (1938)'],4.079544851925536
28862,['That Munchhausen (1979)'],4.079509382716316
14185,['Capitalism: A Love Story (2009)'],4.079502074017854
5298,"['Bourne Identity, The (2002)']",4.079440024615968
16995,['Louis Theroux: Law & Disorder (2008)'],4.079341176160169
12062,['No End in Sight (2007)'],4.0792467934374
13723,"['War Game, The (1965)']",4.079193688966188
8871,"['Times of Harvey Milk, The (1984)']",4.079178214785292
12189,"['Desperate Hours, The (1955)']",4.078777965455562
24921,"['Kennedys, The (2011)']",4.0782828083276055
22824,"['Honest Liar, An (2014)']",4.078161414250708
8380,['Libeled Lady (1936)'],4.077902728366476
8521,"['Burmese Harp, The (Biruma no tategoto) (1956)']",4.0777389796977355
6104,"['Talk of the Town, The (1942)']",4.0773367567272345
20549,['Never Sleep Again: The Elm Street Legacy (2010)'],4.077167251886889
18788,['Red Dog (2011)'],4.07667582750469
15671,['Black Girl (La noire de...) (1966)'],4.076461149212577
14115,['Death of a Cyclist (Muerte de un ciclista) (1955)'],4.076161157886317
27268,['Chris Rock: Bring the Pain (1996)'],4.076047183895164
41872,['The Breadwinner (2017)'],4.076044046850795
5660,"['Professional, The (Le professionnel) (1981)']",4.075942507055325
21706,['Muscle Shoals (2013)'],4.0759379187840725
10097,['Simon (2004)'],4.075883866348372
1923,['Dangerous Liaisons (1988)'],4.075815765849113
12877,['Still Life (Sanxia haoren) (2006)'],4.075736018522441
17970,['Tomboy (2011)'],4.075629232040837
25187,['Fresh Guacamole (2012)'],4.075621585475472
16385,"['Play House, The (1921)']",4.075501132997961
6373,['Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)'],4.075272263348327
14183,"[""Muriel, or The Time of Return (Muriel ou Le temps d'un retour) (1963)""]",4.075233890494281
15387,"['World According to Monsanto, The (monde selon Monsanto, Le) (2008)']",4.074553762749608
20545,['Wolf Children (Okami kodomo no ame to yuki) (2012)'],4.074424542882215
32798,"[""Winter on Fire: Ukraine's Fight for Freedom (2015)""]",4.074177161600421
12287,['There Will Be Blood (2007)'],4.074089112201488
933,['Mr. Smith Goes to Washington (1939)'],4.074042076179291
19177,['Broken (2012)'],4.073937959999832
29794,['Amy (2015)'],4.073806304344072
27702,['Berserk: The Golden Age Arc 2 - The Battle for Doldrey (2012)'],4.073721036198836
2481,['Go (1999)'],4.073694522887894
10563,['Summer Interlude (Sommarlek) (1951)'],4.073405929298607
14043,['Olympia Part Two: Festival of Beauty (Olympia 2. Teil - Fest der Schönheit) (1938)'],4.073385903779186
41602,"[""Molly's Game (2017)""]",4.07334665505094
10279,"[""Tree of Wooden Clogs, The (L'albero degli zoccoli) (1978)""]",4.073069661585816
26597,"[""Pluto's Christmas Tree (1952)""]",4.073037468407503
10766,"[""Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi) (1972)""]",4.0730076365036885
11658,['Eight Deadly Shots (Kahdeksan surmanluotia) (1972)'],4.0728959994159135
2402,['October Sky (1999)'],4.072477899703733
8322,['Sherlock Jr. (1924)'],4.072382461539255
303,['Three Colors: Red (Trois couleurs: Rouge) (1994)'],4.072341800569479
23700,['Gore Vidal: The United States of Amnesia (2013)'],4.072302110672761
0,['Toy Story (1995)'],4.072153337957977
10449,['Mother of Mine (Äideistä parhain) (2005)'],4.072025589669957
5326,['Rabbit-Proof Fence (2002)'],4.0715747552551695
36321,['The Edge of Seventeen (2016)'],4.071476940095513
21229,['Logorama (2009)'],4.071169417065689
3784,['Almost Famous (2000)'],4.070651481591281
10182,['My Friends (Amici miei) (1975)'],4.070243829459234
8554,"['Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)']",4.070230019651725
34942,['Jimmy Carr: Telling Jokes (2009)'],4.070179496724283
9157,['Two Hands (1999)'],4.070001900608211
42358,['Dave Chappelle: The Bird Revelation (2017)'],4.069954184835026
12696,['Boy A (2007)'],4.069831946812681
11094,"['Fallen Idol, The (1948)']",4.069804166301564
16774,['Source Code (2011)'],4.069696327706581
24792,['The Dust Bowl (2012)'],4.069258667842871
2513,['Mildred Pierce (1945)'],4.069232073729637
20080,['Bonsái (2011)'],4.0690841633147325
2974,['42 Up (1998)'],4.0688289027709095
3881,"['Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)']",4.068645003637784
11503,['Sweet Land (2005)'],4.068404504604746
5104,['Promises (2001)'],4.068349098663228
36007,['Palio (2015)'],4.068254950714176
33446,['Sherlock: The Abominable Bride (2016)'],4.0679424735196275
9816,"[""Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)""]",4.0678671297597
22197,"['Square, The (Al Midan) (2013)']",4.067791956496326
11192,['Peking Opera Blues (Do ma daan) (1986)'],4.067561668004728
19590,"['Late Quartet, A (2012)']",4.067549316630353
12406,['Deep Water (2006)'],4.065892818030814
38040,['Logan (2017)'],4.065618718629086
2097,"['Untouchables, The (1987)']",4.065574327379764
9687,['Lessons of Darkness (Lektionen in Finsternis) (1992)'],4.065555994809059
8397,['Holiday (1938)'],4.065447107761966
7164,"['Thief of Bagdad, The (1924)']",4.065314676951338
28986,['Taxi (2015)'],4.065274204309484
7329,"['Kingdom, The (Riget) (1994)']",4.065170774929224
17125,"[""Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot) (2009)""]",4.065134481032985
19627,['Thurgood (2011)'],4.064721184597256
15184,['Little Fugitive (1953)'],4.064711615431303
11902,"[""David Holzman's Diary (1967)""]",4.0643999223533545
12858,['Eve and the Fire Horse (2005)'],4.064245299284173
14483,['Days and Nights in the Forest (Aranyer Din Ratri) (1970)'],4.064223087044304
17488,"['Debt, The (2007)']",4.0641726725634815
32749,['Anthony Jeselnik: Caligula (2013)'],4.064170120252734
7118,['Touching the Void (2003)'],4.063981396336075
6896,['Show Me Love (Fucking Åmål) (1998)'],4.063946337454597
26826,['Brooklyn (2015)'],4.063856815736403
25754,['Thor: Ragnarok (2017)'],4.063806629783016
28962,['The Lion’s Mouth Opens (2014)'],4.063622777749063
39726,['Long Strange Trip (2017)'],4.063461311455907
14181,['Le Plaisir (1952)'],4.062878895690918
11557,['49 Up (2005)'],4.062639264139261
18136,['The Hunger Games (2012)'],4.062500206096542
12110,['Gone Baby Gone (2007)'],4.062412933436494
2214,"['Elephant Man, The (1980)']",4.062068518712989
43598,['Upgrade (2018)'],4.0618799273718125
15319,['Toy Story 3 (2010)'],4.061863818724421
9686,"['Trou, Le (Hole, The) (Night Watch, The) (1960)']",4.061785030036498
14771,['Temple Grandin (2010)'],4.061337460268273
9948,['Diary of a Lost Girl (Tagebuch einer Verlorenen) (1929)'],4.060987317369049
6682,['Come and See (Idi i smotri) (1985)'],4.060862027795025
10883,['Youth of the Beast (Yaju no seishun) (1963)'],4.060805575400768
21675,['Root of All Evil? (2006)'],4.060490636019765
20901,['Jim Gaffigan: Mr. Universe (2012)'],4.060480752197447
1234,['Unforgiven (1992)'],4.060381543783945
12876,['Bomb It (2007)'],4.060249796738558
898,"['Wizard of Oz, The (1939)']",4.059774614349537
907,['Rebecca (1940)'],4.059661972962994
28579,['The Seven Five (2014)'],4.059339981526617
35518,['Louis Theroux: Law and Disorder in Philadelphia (2008)'],4.059184063337489
10426,"['Bittersweet Life, A (Dalkomhan insaeng) (2005)']",4.058967645125013
5001,['Sleuth (1972)'],4.058644396634173
40676,['Liberation Day (2016)'],4.058614543371728
19823,['Barfi! (2012)'],4.05846784717547
42628,['Freedom on My Mind (1994)'],4.0584628856468745
14687,"[""Abigail's Party (1977)""]",4.058422839912164
39948,['Bully for Bugs (1953)'],4.05838702739533
29528,['Larry David: Curb Your Enthusiasm (1999)'],4.05825778552227
27704,['Berserk: The Golden Age Arc 3 - Descent (2013)'],4.058209938088193
14751,['Mad Detective (Sun taam) (2007)'],4.05818841637529
1197,['Once Upon a Time in America (1984)'],4.058041003868229
12240,"['Goodbye Bafana (Color of Freedom, The) (2007)']",4.057900874156584
20361,"['Silence, The (Das letzte Schweigen) (2010)']",4.0578315092888975
23825,['Ward 13 (2003)'],4.057521150150147
27560,['Rich Hill (2014)'],4.057468570339685
20170,['Love Loves Coincidences (2011)'],4.05727259362718
17351,['Drive (2011)'],4.056989882995622
7834,"['Matter of Life and Death, A (Stairway to Heaven) (1946)']",4.056901611690691
5350,['The Importance of Being Earnest (1952)'],4.056846003739023
25741,['Star Wars: Episode VII - The Force Awakens (2015)'],4.056720173090482
12055,['Bitter Rice (Riso amaro) (1949)'],4.056642078828323
3128,['Seven Chances (1925)'],4.056259832634645
2829,['Return with Honor (1998)'],4.055783427097811
17317,['Hot Coffee (2011)'],4.055741975695526
894,['Sabrina (1954)'],4.055708056126404
17934,['Miss Representation (2011)'],4.055679922603232
17912,['Directed by John Ford (1971)'],4.055596817135171
8824,"[""Smiley's People (1982)""]",4.05540115632667
22634,"[""Why Don't You Play In Hell? (Jigoku de naze warui) (2013)""]",4.055279509284971
6655,"[""Babette's Feast (Babettes gæstebud) (1987)""]",4.055077385924936
36016,['Piper (2016)'],4.054985113531251
8924,"['Bourne Identity, The (1988)']",4.054931739913285
11175,['Compulsion (1959)'],4.054522121964755
26848,['Going Clear: Scientology and the Prison of Belief (2015)'],4.054520795711793
