,Titles,Your Predicted Rating
8803,['Best Boy (1979)'],4.2851795494897695
6531,['Ikiru (1952)'],4.284693856023431
16307,"['Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)']",4.284665988581249
11645,['God Grew Tired of Us (2006)'],4.284423392787552
13581,['Apollo 13: To the Edge and Back (1994)'],4.284419249606566
7545,['Smiles of a Summer Night (Sommarnattens leende) (1955)'],4.284372017940506
42530,['Isle of Dogs (2018)'],4.2843657585164845
9359,['Battlestar Galactica (2003)'],4.2842443202280664
10202,['Murderball (2005)'],4.28406663808372
8768,['Harlan County U.S.A. (1976)'],4.28396030480854
3911,"['O Brother, Where Art Thou? (2000)']",4.283768320528982
4650,['Into the Arms of Strangers: Stories of the Kindertransport (2000)'],4.28355245391832
15317,['Toy Story 3 (2010)'],4.283532356274517
12034,"['King of Kong, The (2007)']",4.28346061680371
35355,['Daniel Tosh: Happy Thoughts (2011)'],4.28342272734132
20143,['Jim Jefferies: Fully Functional (EPIX) (2012)'],4.28333846251628
24916,"['Kennedys, The (2011)']",4.283294026246441
14866,['Ajami (2009)'],4.283188113617536
10088,"[""Divorce - Italian Style (Divorzio all'italiana) (1961)""]",4.2830222836516025
19086,"['Classe américaine, La (a.k.a. Le grand détournement) (1993)']",4.282855733646296
26858,['Girlhood (2014)'],4.282844588668121
17754,['The Artist (2011)'],4.282771711953327
5393,['Songs From the Second Floor (Sånger från andra våningen) (2000)'],4.282717810275878
37905,['Christmas Time In South Park (2000)'],4.282672622699315
40671,['Liberation Day (2016)'],4.282567310812135
10385,['Survive Style 5+ (2004)'],4.282368539055329
10422,['Kiss Kiss Bang Bang (2005)'],4.28134286222213
11890,"['Night of the Generals, The (1967)']",4.280372519974046
1260,['Gandhi (1982)'],4.280294222647797
25736,['Star Wars: Episode VII - The Force Awakens (2015)'],4.280236717599225
9954,"['Sorrow and the Pity, The (Le chagrin et la pitié) (1969)']",4.280021708119293
24306,['Wild Tales (2014)'],4.279880242927908
7860,['Reconstruction (2003)'],4.27987055811817
13704,['Up (2009)'],4.2798587536358825
3232,['For All Mankind (1989)'],4.279797313945969
1170,['Aliens (1986)'],4.279649853905129
38673,['Dave Chappelle: Deep in the Heart of Texas (2017)'],4.279573555052945
17122,"[""Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot) (2009)""]",4.279166137630033
8467,['Letter from an Unknown Woman (1948)'],4.278452425145426
1134,"['Ruling Class, The (1972)']",4.278036006926959
5566,['Grave of the Fireflies (Hotaru no haka) (1988)'],4.278004589301258
35624,"['I, Daniel Blake (2016)']",4.277961710324053
17571,['Bill Cunningham New York (2011)'],4.2777054206311345
11709,['Love and Honor (2006)'],4.277429216860798
9951,['Vincent (1982)'],4.277408536961248
3354,['Modern Times (1936)'],4.277402794057148
27311,['Eddie Izzard: Circle (2002)'],4.277348383685937
7390,"['Wages of Fear, The (Salaire de la peur, Le) (1953)']",4.277328480397735
15574,['Scott Pilgrim vs. the World (2010)'],4.277151460481298
40471,['LA 92 (2017)'],4.2764339894277175
12238,"['Goodbye Bafana (Color of Freedom, The) (2007)']",4.276372239243716
17020,['Incendies (2010)'],4.276197148405892
14122,['Street of Shame (Akasen chitai) (1956)'],4.2758309836299775
1197,['Raging Bull (1980)'],4.275368126495325
16558,['I Knew It Was You: Rediscovering John Cazale (2009)'],4.275191211698477
16169,['Intruder in the Dust (1949)'],4.275165360269491
14119,['Welcome Mr. Marshall (Bienvenido Mister Marshall) (1953)'],4.274674046433848
19223,['Paradise Lost 3: Purgatory (2011)'],4.274370801460076
13196,"['Wrestler, The (2008)']",4.274151728611197
8911,"[""Where Is the Friend's Home? (Where Is My Friend's House?) (Khane-ye doust kodjast?) (1987)""]",4.27408181406352
26843,['Going Clear: Scientology and the Prison of Belief (2015)'],4.27405044302807
21641,['Dallas Buyers Club (2013)'],4.273782164449096
12637,['Lake of Fire (2006)'],4.273727060473285
37573,['The Alien Saga (2002)'],4.27360854479627
9409,"['Very Long Engagement, A (Un long dimanche de fiançailles) (2004)']",4.273498064904395
25169,['The War at Home (1979)'],4.2732857600371865
44031,['The Hounds of Baskerville (2012)'],4.273222821102469
32100,['Extraordinary Tales (2015)'],4.272698472902323
1637,['Good Will Hunting (1997)'],4.272506035967814
8907,"['Decalogue, The (Dekalog) (1989)']",4.2722596813401115
2816,"[""Ferris Bueller's Day Off (1986)""]",4.272005632550714
11173,['Compulsion (1959)'],4.271748475398045
17234,"['Mattei Affair, The (Il caso Mattei) (1972)']",4.2716499202551095
8568,"['Occurrence at Owl Creek Bridge, An (La rivière du hibou) (1962)']",4.27153907631812
901,['Citizen Kane (1941)'],4.271452465309021
42254,['Cosmos: A Spacetime Odissey'],4.271449927621399
21848,"[""Tim's Vermeer (2013)""]",4.271310413211541
20270,['Patton Oswalt: No Reason to Complain (2004)'],4.270361588969094
12694,['Boy A (2007)'],4.270256191473103
14376,['Our Daily Bread (2005)'],4.270129252962581
6512,['Kind Hearts and Coronets (1949)'],4.269614207034486
22267,"['Man Who Sleeps, The (Un homme qui dort) (1974)']",4.269106675145399
1169,['Brazil (1985)'],4.268845396484685
13301,"['Timecrimes (Cronocrímenes, Los) (2007)']",4.268795502330942
43222,['Three Identical Strangers (2018)'],4.2687273951911
26946,['Chuck Norris vs Communism (2015)'],4.268280310181995
7906,"['Exterminating Angel, The (Ángel exterminador, El) (1962)']",4.2680577210630375
12844,['Heart of a Dog (Sobachye serdtse) (1988)'],4.267947467640607
30378,['Sicario (2015)'],4.2676726847201385
21422,['Machete Maidens Unleashed! (2010)'],4.267462231021932
22820,"['Honest Liar, An (2014)']",4.267404877982769
30211,['The U (2009)'],4.267354049664874
12215,['Blame it on Fidel! (La faute à Fidel!) (2006)'],4.2672638567412084
9916,"[""Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)""]",4.267255323658938
30246,"[""Jim Henson's The Storyteller (1989)""]",4.266989206130866
31877,['Jim Jefferies: Contraband (2008)'],4.266361008061118
35120,"[""It's Such a Beautiful Day (2011)""]",4.265631204504703
37656,['The Founder (2016)'],4.265319124928536
24915,['The Missing (2014)'],4.265317368571663
1229,"['Great Escape, The (1963)']",4.265309828385919
9145,"['Kingdom II, The (Riget II) (1997)']",4.2648163942574975
24470,['Citizenfour (2014)'],4.26474335603925
13465,"[""Dr. Horrible's Sing-Along Blog (2008)""]",4.264705903853786
38226,['Neal Brennan: 3 Mics (2017)'],4.2642404103216425
1144,['Cinema Paradiso (Nuovo cinema Paradiso) (1989)'],4.264036291600286
27643,['Bill Hicks: Sane Man (1989)'],4.263858185475536
2139,['Seven Beauties (Pasqualino Settebellezze) (1976)'],4.2638393678073525
1181,"['Third Man, The (1949)']",4.263298856726798
39735,['Cat City (1986)'],4.263152187005508
12163,['Elite Squad (Tropa de Elite) (2007)'],4.263108149505334
1258,['Indiana Jones and the Last Crusade (1989)'],4.26304477370365
10977,"['Hidden Blade, The (Kakushi ken oni no tsume) (2004)']",4.262988943900612
32635,['The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980)'],4.262898336009414
14792,['Shutter Island (2010)'],4.262877609420934
12237,['Juno (2007)'],4.262765130396457
9221,"['Tracker, The (2002)']",4.262553650235417
1160,"['Thin Blue Line, The (1988)']",4.262384017181836
8247,"['Incredibles, The (2004)']",4.262323738196301
9758,"['Phone Box, The (Cabina, La) (1972)']",4.262114529458163
8519,"['Burmese Harp, The (Biruma no tategoto) (1956)']",4.261929899905419
20072,"['Counterfeit Coin, The (Istoria mias kalpikis liras) (1955)']",4.261834012566206
11442,"['Brighter Summer Day, A (Gu ling jie shao nian sha ren shi jian) (1991)']",4.261688803547452
11081,['Little Miss Sunshine (2006)'],4.26116047612943
11032,"['Mother and the Whore, The (Maman et la putain, La) (1973)']",4.261155956873638
14769,['Temple Grandin (2010)'],4.261097025795176
303,['Three Colors: Red (Trois couleurs: Rouge) (1994)'],4.2606359801175016
1248,"['Great Dictator, The (1940)']",4.260331191287076
1196,['Once Upon a Time in America (1984)'],4.260014600038624
32372,"[""Can't Change the Meeting Place (1979)""]",4.259542415758116
12467,"['Island, The (a.k.a. Naked Island) (Hadaka no shima) (1960)']",4.259475247924799
26802,"[""Operation 'Y' & Other Shurik's Adventures (1965)""]",4.259239180564749
1251,"['Big Sleep, The (1946)']",4.259012248134069
28981,['Taxi (2015)'],4.258742537133674
14296,['Mother (Mat) (1926)'],4.258638915663132
21148,['Blackfish (2013)'],4.258117485007111
13643,['Earth (2007)'],4.2579964690239365
40911,['Score: A Film Music Documentary (2017)'],4.257614233778957
12828,['Man on Wire (2008)'],4.257500040938907
23218,"['Gunfighter, The (2014)']",4.257374834944073
1095,"['Perfect Candidate, A (1996)']",4.257245577387144
7339,['28 Up (1985)'],4.257233094964368
1563,"['Game, The (1997)']",4.256848067852911
7705,"[""Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)""]",4.25677175509324
2251,"['Nights of Cabiria (Notti di Cabiria, Le) (1957)']",4.256513774314706
14502,['Disco and Atomic War (Disko ja tuumasõda) (2009)'],4.256247059588975
6173,['Flickering Lights (Blinkende lygter) (2000)'],4.256229548799346
3624,"['Ace in the Hole (Big Carnival, The) (1951)']",4.256211365772715
42776,['A Quiet Place (2018)'],4.25617094645807
26780,['Bells from the Deep (1993)'],4.255977543485755
9965,"['Ascent, The (Voskhozhdeniye) (1977)']",4.255921104640046
1178,"[""Once Upon a Time in the West (C'era una volta il West) (1968)""]",4.255702968116755
24283,['Son of the White Mare (1981)'],4.255461334816865
9814,"[""Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)""]",4.255452794827006
23822,['Rabbit (2005)'],4.255401372848017
40680,['Black Mirror'],4.25486529816338
28641,['Here Is Your Life (1966)'],4.254836260709125
12582,"['Unknown Woman, The (La Sconosciuta) (2006)']",4.254200536197146
33879,['The Fear of 13 (2015)'],4.253950653220611
37069,['Man vs. Snake (2014)'],4.25387732951176
6690,"['Sunday in the Country, A (Un dimanche à la campagne) (1984)']",4.253527972274506
1217,"['Bridge on the River Kwai, The (1957)']",4.253482572311892
12060,['No End in Sight (2007)'],4.253387685791939
3565,['Baraka (1992)'],4.253142872268902
22269,['Mitt (2014)'],4.2528938334543405
8483,"['Gunfighter, The (1950)']",4.252789634711103
9252,['Paradise Lost 2: Revelations (2000)'],4.252716576130683
20256,"['Act of Killing, The (2012)']",4.2521534835168335
41487,['Saturday Night Live: The Best of Will Ferrell - Volume 2 (2004)'],4.252016511056459
18710,['Rush: Beyond the Lighted Stage (2010)'],4.251961182046127
6996,['Stolen Kisses (Baisers volés) (1968)'],4.251815633555781
8587,"['Best Man, The (1964)']",4.251785701526425
21703,['Muscle Shoals (2013)'],4.251530512323433
41597,"[""Molly's Game (2017)""]",4.25132606913967
37540,['Rogue One: A Star Wars Story (2016)'],4.251194504525799
20077,['Bonsái (2011)'],4.25118609060817
24310,['Patema Inverted (2013)'],4.251146217563335
33877,['War and Peace (2016)'],4.251108756276558
3127,['Seven Chances (1925)'],4.251107237066166
11731,['Grindhouse (2007)'],4.251011178393769
2590,['Run Lola Run (Lola rennt) (1998)'],4.250862289516424
13724,['Welcome (2009)'],4.250751781728512
11829,['Tokyo Olympiad (1965)'],4.250123617649549
2897,['Princess Mononoke (Mononoke-hime) (1997)'],4.249998749467581
18182,"['Girl with the Dragon Tattoo, The (2011)']",4.249866854983668
34380,['The Barkley Marathons: The Race That Eats Its Young (2015)'],4.249599148474696
35515,['Louis Theroux: Behind Bars (2008)'],4.249299518880426
8321,"['Big Parade, The (1925)']",4.249161584795083
3120,['Woman in the Dunes (Suna no onna) (1964)'],4.249090288442781
19113,['Skyfall (2012)'],4.249051063414301
15864,['Inside Job (2010)'],4.248835647701567
4858,"['Royal Tenenbaums, The (2001)']",4.248584941870246
22574,"['Werewolf Boy, A (Neuk-dae-so-nyeon) (2012)']",4.248430728377197
29526,['One Froggy Evening (1955)'],4.248344613677738
4874,"['Beautiful Mind, A (2001)']",4.248297399899719
2863,"['Straight Story, The (1999)']",4.248157976085092
30839,['Dave Attell: Road Work (2014)'],4.24768773527999
15373,"['Deal, The (2003)']",4.247260090952936
9962,"[""Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)""]",4.247102791577327
14680,"['Chaser, The (Chugyeogja) (2008)']",4.246473149901999
18129,"['Snowman, The (1982)']",4.245709821338868
34580,['Long Way Down (2010)'],4.245699699659976
12858,"['Moment to Remember, A (Nae meorisokui jiwoogae) (2004)']",4.245436100221121
5348,['The Importance of Being Earnest (1952)'],4.245431151138642
25749,['Thor: Ragnarok (2017)'],4.245044178067435
9946,['Diary of a Lost Girl (Tagebuch einer Verlorenen) (1929)'],4.245026121464406
1104,['Manon of the Spring (Manon des sources) (1986)'],4.2445978275785645
1083,"[""Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)""]",4.24459661263197
2494,['Open Your Eyes (Abre los ojos) (1997)'],4.243917749398437
37589,['Fences (2016)'],4.243852741614198
12368,['Kings of the Road (Im Lauf der Zeit) (1976)'],4.243770666678045
23930,['Marshland (2014)'],4.243492188505428
12308,['Nanking (2007)'],4.243322846942996
18404,['Dylan Moran Live: What It Is (2009)'],4.243307488818665
11230,['Green for Danger (1946)'],4.243003305288881
14264,['Shoulder Arms (1918)'],4.242606755464171
40268,['Chasing Coral (2017)'],4.2421627511885625
32627,['Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986)'],4.241569981157573
22106,['The Lunchbox (2013)'],4.24153528165978
27259,['An Evening with Robin Williams (1982)'],4.2415192749136645
9029,['Visions of Light: The Art of Cinematography (1992)'],4.240549639765992
10180,['My Friends (Amici miei) (1975)'],4.240102530747694
11867,['Remember the Night (1940)'],4.239835756548677
1243,['Cool Hand Luke (1967)'],4.239815274666658
4901,"['Servant, The (1963)']",4.239706306432603
1617,"['Truman Show, The (1998)']",4.239689493951751
11654,['Zodiac (2007)'],4.2395264605604
3256,['Dog Day Afternoon (1975)'],4.239495229733604
32680,"['3½ Minutes, 10 Bullets (2015)']",4.239426812657272
8831,['Eddie Murphy Delirious (1983)'],4.239381785625332
1063,['Platoon (1986)'],4.239380580676367
29669,['Eastern Boys (2014)'],4.239311467525547
17294,['Between the Folds (2008)'],4.239174650005265
20815,['They Call Us Misfits (Dom kallar oss mods) (1968)'],4.239122958266979
42170,['Sherlock: The Final Problem (2017)'],4.239094144480279
21171,['Terms and Conditions May Apply (2013)'],4.239052989458334
28672,['Office Romance (1977)'],4.238943323015828
17485,"['Debt, The (2007)']",4.238553631083073
16034,['Deep End (1970)'],4.237952345680694
23512,['Coherence (2013)'],4.237924775996965
8071,['Early Summer (Bakushû) (1951)'],4.237819888315568
35083,['The Sixties (2013)'],4.237659956562348
15175,['12 Angry Men (1997)'],4.237640990021213
20027,['Beware of Mr. Baker (2012)'],4.237608180003397
15698,['Hated (1994)'],4.237480408637919
19577,['Wake in Fright (1971)'],4.23726940709629
17967,['Tomboy (2011)'],4.237079419785248
11190,['Peking Opera Blues (Do ma daan) (1986)'],4.236951663888187
1223,['Duck Soup (1933)'],4.2365289259273275
19198,['Prime Suspect: Inner Circles (1995)'],4.235815044495283
7007,['Big Fish (2003)'],4.235776397173926
21214,"['Crimson Permanent Assurance, The (1983)']",4.235717886376443
3094,['Papillon (1973)'],4.235707058953221
1176,['To Kill a Mockingbird (1962)'],4.235460735668039
10041,"[""Satan's Tango (Sátántangó) (1994)""]",4.235405819011692
28776,['Seymour: An Introduction (2014)'],4.2353554080805775
889,['Charade (1963)'],4.235335405648944
11864,['Go (2001)'],4.235307368568751
11221,"['Syrian Bride, The (2004)']",4.235268908763388
13861,['Pinchcliffe Grand Prix (Flåklypa Grand Prix) (1975)'],4.235156981732751
19174,['Broken (2012)'],4.234931745349794
27248,['Drew: The Man Behind the Poster (2013)'],4.234733769634639
23583,['Pride (2014)'],4.234651950460386
6146,['In a Lonely Place (1950)'],4.234124660259049
5246,['Ballad of a Soldier (Ballada o soldate) (1959)'],4.233999208459311
1247,['Raise the Red Lantern (Da hong deng long gao gao gua) (1991)'],4.233961992104809
18870,['Sound of Noise (2010)'],4.233862815443827
42473,['Spielberg (2017)'],4.233753370139616
10276,['Grizzly Man (2005)'],4.233543179943287
3204,"['Kid, The (1921)']",4.233093871339909
21672,['Root of All Evil? (2006)'],4.232749515498695
1186,['Ran (1985)'],4.232715236332005
7722,['Make Way for Tomorrow (1937)'],4.232479309012441
22066,['State of Play (2003)'],4.231985661151257
6241,['Gigantic (A Tale of Two Johns) (2002)'],4.231922747338394
33796,['Embrace of the Serpent (2016)'],4.23187821783077
25166,['Patton Oswalt: Werewolves and Lollipops (2007)'],4.231728949758298
38650,['Dave Chappelle: The Age of Spin (2017)'],4.231400195026401
3360,"['Hustler, The (1961)']",4.231184548572695
21989,"['Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)']",4.2311824110411385
21696,['Silmido (2003)'],4.231030544733926
30827,['Being Evel (2015)'],4.231027448696784
10364,"['Jour se lève, Le (Daybreak) (1939)']",4.230735607994214
3423,"[""Actor's Revenge, An (Yukinojô henge) (1963)""]",4.230332031516171
29520,['Jim Gaffigan: Beyond the Pale (2006)'],4.230288066316876
10310,"['40-Year-Old Virgin, The (2005)']",4.229868325964558
42406,"[""World of Tomorrow Episode Two: The Burden of Other People's Thoughts (2017)""]",4.229846267614538
6976,['Diabolique (Les diaboliques) (1955)'],4.229690862491541
12955,['Sawdust and Tinsel (Gycklarnas afton) (1953)'],4.229543823396137
